Lat,Lon,Time Range,mmsi,Entry Timestamp,Exit Timestamp,Apparent Fishing Hours
-9.740000,140.010000,2022-01-03 14:00,,2022-01-01T02:00:00Z,2022-01-30T17:00:00Z,1.10
-9.380000,137.410000,2022-01-27 23:00,,2022-01-24T07:00:00Z,2022-02-01T00:00:00Z,4.57
-9.430000,137.460000,2022-01-27 05:00,,2022-01-24T07:00:00Z,2022-02-01T00:00:00Z,0.98
-9.440000,137.720000,2022-01-30 05:00,,2022-01-24T07:00:00Z,2022-02-01T00:00:00Z,5.90
-9.510000,137.450000,2022-01-25 01:00,,2022-01-24T07:00:00Z,2022-02-01T00:00:00Z,1.05
-9.510000,137.450000,2022-01-25 00:00,,2022-01-24T07:00:00Z,2022-02-01T00:00:00Z,5.02
-9.730000,137.450000,2022-01-24 07:00,,2022-01-24T07:00:00Z,2022-02-01T00:00:00Z,2.02
-9.450000,137.500000,2022-01-28 17:00,,2022-01-24T07:00:00Z,2022-02-01T00:00:00Z,2.11
-9.580000,137.480000,2022-01-24 18:00,,2022-01-24T07:00:00Z,2022-02-01T00:00:00Z,1.99
-9.520000,137.800000,2022-01-29 18:00,,2022-01-24T07:00:00Z,2022-02-01T00:00:00Z,2.17
-9.590000,137.730000,2022-01-29 06:00,,2022-01-24T07:00:00Z,2022-02-01T00:00:00Z,2.88
-9.690000,137.500000,2022-01-25 15:00,,2022-01-24T07:00:00Z,2022-02-01T00:00:00Z,9.43
-9.640000,137.740000,2022-01-30 12:00,,2022-01-24T07:00:00Z,2022-02-01T00:00:00Z,1.50
-9.650000,137.730000,2022-01-30 10:00,,2022-01-24T07:00:00Z,2022-02-01T00:00:00Z,4.70
-9.560000,137.810000,2022-01-31 04:00,,2022-01-24T07:00:00Z,2022-02-01T00:00:00Z,10.66
-8.280000,139.270000,2022-01-21 21:00,,2022-01-01T06:00:00Z,2022-01-26T23:00:00Z,5.25
-8.280000,139.270000,2022-01-20 15:00,,2022-01-01T06:00:00Z,2022-01-26T23:00:00Z,3.30
-8.300000,139.270000,2022-01-14 06:00,,2022-01-01T06:00:00Z,2022-01-26T23:00:00Z,6.49
-8.280000,139.270000,2022-01-26 18:00,,2022-01-01T06:00:00Z,2022-01-26T23:00:00Z,2.40
-8.280000,139.270000,2022-01-20 16:00,,2022-01-01T06:00:00Z,2022-01-26T23:00:00Z,0.60
-8.300000,139.270000,2022-01-13 17:00,,2022-01-01T06:00:00Z,2022-01-26T23:00:00Z,8.32
-8.280000,139.270000,2022-01-25 15:00,,2022-01-01T06:00:00Z,2022-01-26T23:00:00Z,2.85
-8.280000,139.270000,2022-01-20 12:00,,2022-01-01T06:00:00Z,2022-01-26T23:00:00Z,0.05
-8.280000,139.270000,2022-01-17 18:00,,2022-01-01T06:00:00Z,2022-01-26T23:00:00Z,2.75
-8.360000,139.270000,2022-01-11 11:00,,2022-01-01T06:00:00Z,2022-01-26T23:00:00Z,1.65
-8.360000,139.270000,2022-01-11 12:00,,2022-01-01T06:00:00Z,2022-01-26T23:00:00Z,0.65
-8.360000,139.270000,2022-01-11 18:00,,2022-01-01T06:00:00Z,2022-01-26T23:00:00Z,1.70
-8.360000,139.270000,2022-01-11 16:00,,2022-01-01T06:00:00Z,2022-01-26T23:00:00Z,0.65
-8.360000,139.270000,2022-01-11 15:00,,2022-01-01T06:00:00Z,2022-01-26T23:00:00Z,3.15
-8.390000,139.330000,2022-01-11 00:00,,2022-01-01T06:00:00Z,2022-01-26T23:00:00Z,0.36
-8.410000,139.390000,2022-01-15 17:00,,2022-01-01T06:00:00Z,2022-01-26T23:00:00Z,0.85
-8.560000,139.360000,2022-01-01 06:00,,2022-01-01T06:00:00Z,2022-01-26T23:00:00Z,8.64
-8.570000,139.470000,2022-01-01 15:00,,2022-01-01T06:00:00Z,2022-01-26T23:00:00Z,4.65
-8.630000,139.920000,2022-01-08 18:00,,2022-01-01T06:00:00Z,2022-01-26T23:00:00Z,5.57
-8.920000,139.640000,2022-01-02 00:00,,2022-01-01T06:00:00Z,2022-01-26T23:00:00Z,0.61
-8.950000,140.130000,2022-01-05 22:00,,2022-01-01T06:00:00Z,2022-01-26T23:00:00Z,4.55
-9.220000,139.830000,2022-01-02 17:00,,2022-01-01T06:00:00Z,2022-01-26T23:00:00Z,1.70
-9.230000,139.840000,2022-01-02 18:00,,2022-01-01T06:00:00Z,2022-01-26T23:00:00Z,0.90
-9.530000,140.200000,2022-01-03 17:00,,2022-01-01T06:00:00Z,2022-01-26T23:00:00Z,0.85
-9.570000,140.110000,2022-01-03 13:00,,2022-01-01T06:00:00Z,2022-01-26T23:00:00Z,1.70
-9.560000,140.260000,2022-01-03 21:00,,2022-01-01T06:00:00Z,2022-01-26T23:00:00Z,3.77
-9.560000,140.260000,2022-01-04 01:00,,2022-01-01T06:00:00Z,2022-01-26T23:00:00Z,0.80
-9.560000,140.260000,2022-01-04 05:00,,2022-01-01T06:00:00Z,2022-01-26T23:00:00Z,4.79
-8.370000,139.390000,2022-01-19 07:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,0.79
-8.380000,139.320000,2022-01-15 18:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,2.20
-8.340000,139.440000,2022-01-19 18:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,0.23
-8.830000,139.350000,2022-01-20 11:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,2.02
-8.890000,139.390000,2022-01-23 15:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,2.69
-8.900000,139.370000,2022-01-23 13:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,1.93
-8.800000,139.420000,2022-01-20 16:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,1.01
-8.820000,139.460000,2022-01-13 12:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,1.10
-8.820000,139.460000,2022-01-13 11:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,3.01
-8.800000,139.460000,2022-01-20 18:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,0.87
-8.910000,139.400000,2022-01-23 11:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,0.35
-8.870000,139.420000,2022-01-23 08:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,2.76
-8.920000,139.430000,2022-01-21 05:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,1.56
-8.910000,139.400000,2022-01-23 10:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,2.65
-8.920000,139.440000,2022-01-21 21:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,2.04
-8.920000,139.430000,2022-01-21 06:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,0.90
-8.920000,139.430000,2022-01-20 23:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,0.69
-8.900000,139.440000,2022-01-22 18:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,0.67
-8.900000,139.490000,2022-01-12 10:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,1.74
-8.960000,139.380000,2022-01-21 12:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,0.83
-8.960000,139.400000,2022-01-21 11:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,5.02
-8.940000,139.420000,2022-01-21 16:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,1.02
-8.960000,139.540000,2022-01-12 03:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,2.30
-8.930000,139.510000,2022-01-12 15:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,3.34
-8.940000,139.720000,2022-01-01 14:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,1.05
-8.510000,140.070000,2022-01-31 05:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,0.32
-8.890000,139.950000,2022-01-27 09:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,0.12
-8.890000,139.950000,2022-01-27 05:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,1.25
-8.910000,140.000000,2022-01-27 19:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,4.07
-8.890000,139.950000,2022-01-27 08:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,3.62
-8.900000,140.010000,2022-01-27 20:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,0.45
-8.890000,140.020000,2022-01-30 14:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,1.26
-8.900000,140.080000,2022-01-29 17:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,0.67
-8.980000,140.010000,2022-01-28 09:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,3.78
-9.150000,139.560000,2022-01-24 00:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,0.27
-9.200000,139.550000,2022-01-24 10:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,2.96
-9.230000,139.490000,2022-01-24 15:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,3.77
-9.230000,139.560000,2022-01-25 12:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,1.09
-9.220000,139.530000,2022-01-24 12:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,0.06
-9.220000,139.530000,2022-01-24 11:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,1.12
-9.220000,139.560000,2022-01-25 11:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,0.86
-9.200000,139.570000,2022-01-25 10:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,9.85
-9.170000,139.580000,2022-01-11 13:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,0.89
-9.180000,139.580000,2022-01-11 16:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,2.83
-9.180000,139.590000,2022-01-11 12:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,1.00
-9.190000,139.630000,2022-01-25 18:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,0.99
-9.730000,139.840000,2022-01-03 11:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,4.02
-9.710000,139.900000,2022-01-02 15:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,2.26
-9.750000,139.890000,2022-01-03 13:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,1.60
-9.730000,139.940000,2022-01-02 21:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,4.35
-9.730000,139.920000,2022-01-03 15:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,1.41
-9.720000,140.040000,2022-01-03 19:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,2.30
-9.850000,139.930000,2022-01-04 14:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,0.70
-9.860000,139.930000,2022-01-04 13:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,0.47
-9.870000,139.980000,2022-01-04 06:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,0.22
-9.840000,139.970000,2022-01-04 16:00,,2022-01-01T10:00:00Z,2022-02-01T00:00:00Z,2.57
-7.270000,135.110000,2022-01-03 00:00,,2022-01-02T00:00:00Z,2022-01-30T02:00:00Z,23.04
-7.370000,135.420000,2022-01-09 04:00,,2022-01-02T00:00:00Z,2022-01-30T02:00:00Z,10.57
-7.390000,135.560000,2022-01-11 00:00,,2022-01-02T00:00:00Z,2022-01-30T02:00:00Z,6.59
-7.390000,135.530000,2022-01-10 05:00,,2022-01-02T00:00:00Z,2022-01-30T02:00:00Z,16.64
-7.320000,135.780000,2022-01-12 11:00,,2022-01-02T00:00:00Z,2022-01-30T02:00:00Z,9.94
-7.350000,135.740000,2022-01-10 18:00,,2022-01-02T00:00:00Z,2022-01-30T02:00:00Z,0.47
-7.370000,135.740000,2022-01-13 00:00,,2022-01-02T00:00:00Z,2022-01-30T02:00:00Z,13.47
-9.790000,140.070000,2022-01-22 19:00,,2022-01-20T16:00:00Z,2022-01-27T23:00:00Z,7.31
-9.790000,140.040000,2022-01-22 20:00,,2022-01-20T16:00:00Z,2022-01-27T23:00:00Z,0.85
-9.960000,139.770000,2022-01-27 23:00,,2022-01-20T16:00:00Z,2022-01-27T23:00:00Z,17.61
-10.000000,139.760000,2022-01-27 06:00,,2022-01-20T16:00:00Z,2022-01-27T23:00:00Z,6.14
-10.180000,139.880000,2022-01-26 11:00,,2022-01-20T16:00:00Z,2022-01-27T23:00:00Z,17.59
-10.170000,139.900000,2022-01-26 13:00,,2022-01-20T16:00:00Z,2022-01-27T23:00:00Z,1.03
-10.180000,139.880000,2022-01-26 12:00,,2022-01-20T16:00:00Z,2022-01-27T23:00:00Z,1.07
-10.090000,140.000000,2022-01-24 13:00,,2022-01-20T16:00:00Z,2022-01-27T23:00:00Z,20.98
-10.060000,140.010000,2022-01-22 12:00,,2022-01-20T16:00:00Z,2022-01-27T23:00:00Z,1.27
-10.060000,140.020000,2022-01-22 11:00,,2022-01-20T16:00:00Z,2022-01-27T23:00:00Z,5.99
-8.190000,139.140000,2022-01-08 05:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,1.28
-8.320000,139.110000,2022-01-09 01:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,0.31
-8.250000,139.150000,2022-01-08 13:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,0.67
-8.250000,139.150000,2022-01-08 12:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,7.16
-8.350000,139.170000,2022-01-08 01:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,0.98
-8.730000,136.420000,2022-01-11 00:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,1.54
-8.740000,137.140000,2022-01-10 12:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,0.92
-8.740000,138.250000,2022-01-09 16:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,1.10
-8.470000,139.270000,2022-01-07 22:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,1.54
-8.470000,139.270000,2022-01-07 13:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,0.91
-8.510000,139.280000,2022-01-07 06:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,1.15
-8.610000,139.340000,2022-01-07 03:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,0.83
-8.790000,139.440000,2022-01-06 23:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,0.88
-8.810000,139.490000,2022-01-06 22:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,3.99
-8.890000,139.430000,2022-01-06 13:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,1.65
-8.880000,139.440000,2022-01-06 11:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,5.30
-8.900000,139.540000,2022-01-06 06:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,0.87
-8.940000,139.570000,2022-01-06 05:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,0.86
-9.360000,139.770000,2022-01-05 15:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,0.36
-9.410000,139.880000,2022-01-05 12:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,0.14
-9.460000,139.920000,2022-01-05 11:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,1.42
-9.520000,139.980000,2022-01-05 10:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,3.54
-9.580000,140.110000,2022-01-05 05:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,1.37
-9.620000,140.150000,2022-01-03 19:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,1.31
-9.610000,140.200000,2022-01-04 16:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,1.68
-9.660000,140.000000,2022-01-02 09:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,3.81
-9.620000,140.030000,2022-01-03 14:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,2.74
-9.680000,140.040000,2022-01-01 00:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,1.16
-9.650000,140.050000,2022-01-03 01:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,0.54
-9.630000,140.040000,2022-01-02 17:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,1.10
-9.650000,140.020000,2022-01-03 11:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,7.97
-9.650000,140.050000,2022-01-02 20:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,2.70
-9.670000,140.030000,2022-01-01 11:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,4.75
-9.640000,140.090000,2022-01-01 14:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,1.25
-9.650000,140.050000,2022-01-02 21:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,0.86
-9.660000,140.020000,2022-01-02 05:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,1.86
-9.660000,140.020000,2022-01-02 01:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,1.00
-9.630000,140.150000,2022-01-05 01:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,1.02
-9.650000,140.150000,2022-01-01 17:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,1.00
-9.630000,140.160000,2022-01-04 15:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,0.09
-9.670000,140.190000,2022-01-04 00:00,,2022-01-01T00:00:00Z,2022-01-26T21:00:00Z,0.76
-9.720000,140.380000,2022-01-01 17:00,525600510,2022-01-01T12:00:00Z,2022-01-30T17:00:00Z,5.40
-9.820000,140.300000,2022-01-30 17:00,525600510,2022-01-01T12:00:00Z,2022-01-30T17:00:00Z,18.13
-8.790000,139.600000,2022-01-05 11:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,5.89
-8.900000,139.700000,2022-01-05 04:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,1.09
-8.930000,139.660000,2022-01-12 03:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,6.28
-9.090000,139.690000,2022-01-22 16:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,16.95
-9.060000,139.680000,2022-01-05 01:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,1.14
-9.090000,139.870000,2022-01-18 16:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,2.52
-8.990000,140.000000,2022-01-16 12:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,0.25
-9.240000,139.640000,2022-01-31 01:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,1.35
-9.120000,139.780000,2022-01-01 12:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,7.18
-9.480000,139.770000,2022-01-29 05:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,0.07
-9.470000,139.820000,2022-01-04 04:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,1.67
-9.540000,139.920000,2022-01-13 06:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,0.48
-9.540000,139.920000,2022-01-26 18:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,0.63
-9.540000,139.920000,2022-01-20 03:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,10.57
-9.540000,139.920000,2022-01-27 06:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,0.96
-9.540000,139.860000,2022-01-26 11:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,5.44
-9.540000,139.920000,2022-01-19 16:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,2.29
-9.570000,139.850000,2022-01-20 15:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,9.64
-9.540000,139.920000,2022-01-04 00:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,7.26
-9.580000,139.880000,2022-01-20 06:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,1.47
-9.540000,139.860000,2022-01-27 17:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,11.27
-9.580000,139.910000,2022-01-03 16:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,11.59
-9.540000,139.920000,2022-01-15 16:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,2.83
-9.540000,139.920000,2022-01-13 14:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,0.78
-9.540000,139.920000,2022-01-14 14:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,9.62
-9.540000,139.920000,2022-01-14 16:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,0.95
-9.540000,139.920000,2022-01-14 17:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,0.35
-9.710000,140.100000,2022-01-03 05:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,7.18
-9.720000,140.130000,2022-01-02 22:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,4.72
-9.710000,140.460000,2022-01-24 17:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,1.52
-9.770000,140.510000,2022-01-25 17:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,4.81
-9.720000,140.460000,2022-01-24 16:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,0.53
-9.760000,140.520000,2022-01-25 11:00,,2022-01-01T12:00:00Z,2022-01-31T03:00:00Z,13.12
-8.270000,139.220000,2022-01-14 11:00,,2022-01-03T00:00:00Z,2022-01-31T17:00:00Z,2.95
-8.260000,139.210000,2022-01-14 08:00,,2022-01-03T00:00:00Z,2022-01-31T17:00:00Z,2.60
-8.290000,139.290000,2022-01-23 21:00,,2022-01-03T00:00:00Z,2022-01-31T17:00:00Z,3.55
-8.290000,139.290000,2022-01-24 16:00,,2022-01-03T00:00:00Z,2022-01-31T17:00:00Z,12.66
-8.320000,139.430000,2022-01-17 05:00,,2022-01-03T00:00:00Z,2022-01-31T17:00:00Z,4.55
-8.790000,139.610000,2022-01-28 02:00,,2022-01-03T00:00:00Z,2022-01-31T17:00:00Z,0.92
-8.840000,139.670000,2022-01-28 05:00,,2022-01-03T00:00:00Z,2022-01-31T17:00:00Z,3.37
-8.550000,140.000000,2022-01-03 12:00,,2022-01-03T00:00:00Z,2022-01-31T17:00:00Z,8.53
-8.560000,140.030000,2022-01-03 03:00,,2022-01-03T00:00:00Z,2022-01-31T17:00:00Z,2.65
-8.590000,140.010000,2022-01-03 00:00,,2022-01-03T00:00:00Z,2022-01-31T17:00:00Z,1.01
-8.460000,139.360000,2022-01-14 10:00,525800510,2022-01-01T15:00:00Z,2022-01-28T16:00:00Z,0.75
-8.560000,139.290000,2022-01-12 12:00,525800510,2022-01-01T15:00:00Z,2022-01-28T16:00:00Z,11.99
-8.920000,139.540000,2022-01-23 16:00,525800510,2022-01-01T15:00:00Z,2022-01-28T16:00:00Z,8.64
-8.820000,139.790000,2022-01-26 18:00,525800510,2022-01-01T15:00:00Z,2022-01-28T16:00:00Z,18.87
-8.850000,139.820000,2022-01-27 18:00,525800510,2022-01-01T15:00:00Z,2022-01-28T16:00:00Z,2.90
-9.210000,139.840000,2022-01-10 15:00,525800510,2022-01-01T15:00:00Z,2022-01-28T16:00:00Z,9.96
-9.780000,140.000000,2022-01-04 13:00,525800510,2022-01-01T15:00:00Z,2022-01-28T16:00:00Z,7.56
-9.760000,140.080000,2022-01-01 15:00,525800510,2022-01-01T15:00:00Z,2022-01-28T16:00:00Z,8.59
-9.740000,140.060000,2022-01-04 16:00,525800510,2022-01-01T15:00:00Z,2022-01-28T16:00:00Z,3.41
-9.780000,140.110000,2022-01-02 17:00,525800510,2022-01-01T15:00:00Z,2022-01-28T16:00:00Z,10.79
-8.450000,139.350000,2022-01-12 01:00,,2022-01-03T00:00:00Z,2022-01-24T23:00:00Z,1.15
-8.440000,139.490000,2022-01-12 17:00,,2022-01-03T00:00:00Z,2022-01-24T23:00:00Z,0.95
-8.440000,139.490000,2022-01-12 16:00,,2022-01-03T00:00:00Z,2022-01-24T23:00:00Z,4.55
-8.440000,139.490000,2022-01-12 12:00,,2022-01-03T00:00:00Z,2022-01-24T23:00:00Z,0.50
-8.440000,139.490000,2022-01-12 11:00,,2022-01-03T00:00:00Z,2022-01-24T23:00:00Z,10.04
-8.550000,140.120000,2022-01-16 23:00,,2022-01-03T00:00:00Z,2022-01-24T23:00:00Z,2.88
-8.640000,140.050000,2022-01-20 01:00,,2022-01-03T00:00:00Z,2022-01-24T23:00:00Z,1.37
-8.790000,139.980000,2022-01-20 03:00,,2022-01-03T00:00:00Z,2022-01-24T23:00:00Z,2.38
-8.830000,139.980000,2022-01-15 22:00,,2022-01-03T00:00:00Z,2022-01-24T23:00:00Z,5.10
-8.800000,140.030000,2022-01-16 03:00,,2022-01-03T00:00:00Z,2022-01-24T23:00:00Z,4.38
-8.790000,140.020000,2022-01-16 09:00,,2022-01-03T00:00:00Z,2022-01-24T23:00:00Z,5.47
-8.770000,140.010000,2022-01-16 12:00,,2022-01-03T00:00:00Z,2022-01-24T23:00:00Z,3.17
-9.250000,139.690000,2022-01-21 12:00,,2022-01-03T00:00:00Z,2022-01-24T23:00:00Z,0.57
-9.260000,139.690000,2022-01-21 11:00,,2022-01-03T00:00:00Z,2022-01-24T23:00:00Z,7.92
-9.720000,139.870000,2022-01-03 02:00,,2022-01-03T00:00:00Z,2022-01-24T23:00:00Z,2.20
-8.190000,139.180000,2022-01-31 13:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,10.14
-8.190000,139.180000,2022-01-29 13:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,0.89
-8.550000,138.360000,2022-01-02 12:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,0.85
-8.560000,138.340000,2022-01-02 11:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,4.93
-8.530000,138.500000,2022-01-04 03:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,2.33
-8.510000,138.500000,2022-01-02 14:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.81
-8.540000,138.500000,2022-01-03 17:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,5.14
-8.690000,138.440000,2022-01-02 04:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,3.21
-8.790000,138.500000,2022-01-01 07:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.05
-8.840000,138.650000,2022-01-02 00:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.53
-8.870000,138.720000,2022-01-01 15:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,2.02
-8.850000,138.750000,2022-01-01 17:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,0.79
-9.070000,138.550000,2022-01-24 05:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,1.24
-9.070000,138.600000,2022-01-24 20:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,3.76
-8.940000,138.730000,2022-01-04 17:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,9.36
-9.010000,138.860000,2022-01-22 04:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,0.94
-8.910000,139.000000,2022-01-09 04:00,,2022-01-01T01:00:00Z,2022-01-31T18:00:00Z,0.84
