Lat,Lon,Time Range,geartype,Vessel IDs,Apparent Fishing Hours
3.200000,100.100000,2022-02,trawlers,2,28.96
3.300000,100.400000,2022-02,trawlers,1,3.06
3.100000,100.100000,2022-02,trawlers,2,16.66
3.100000,100.200000,2022-02,trawlers,2,16.02
3.100000,100.500000,2022-02,trawlers,1,2.06
3.000000,100.500000,2022-02,trawlers,2,3.34
2.900000,100.500000,2022-02,trawlers,1,27.28
2.900000,100.900000,2022-02,trawlers,1,1.33
5.800000,107.600000,2022-02,drifting_longlines,1,0.20
3.500000,105.800000,2022-02,inconclusive,2,11.00
3.700000,105.800000,2022-02,inconclusive,1,17.19
3.400000,105.700000,2022-02,inconclusive,1,14.70
2.400000,101.500000,2022-02,inconclusive,1,0.55
2.200000,101.700000,2022-02,inconclusive,1,2.85
2.200000,101.800000,2022-02,inconclusive,1,7.22
2.000000,101.800000,2022-02,inconclusive,1,0.99
1.700000,102.500000,2022-02,inconclusive,1,0.10
1.600000,102.700000,2022-02,inconclusive,2,2.82
1.500000,102.800000,2022-02,trawlers,1,2.00
1.300000,103.000000,2022-02,trawlers,1,1.58
1.200000,103.300000,2022-02,inconclusive,2,3.99
1.000000,103.200000,2022-02,trawlers,1,1.05
1.200000,103.400000,2022-02,inconclusive,2,2.04
1.200000,104.000000,2022-02,inconclusive,4,8.07
1.100000,103.800000,2022-02,inconclusive,3,1.53
1.200000,103.900000,2022-02,fishing,4,9.74
1.100000,103.800000,2022-02,fishing,1,10.00
1.200000,103.800000,2022-02,inconclusive,2,3.01
2.500000,105.300000,2022-02,inconclusive,1,17.63
2.500000,105.200000,2022-02,inconclusive,2,2.30
1.600000,105.300000,2022-02,fishing,1,12.24
1.300000,104.200000,2022-02,fishing,2,2.28
1.300000,104.200000,2022-02,inconclusive,1,1.02
1.300000,104.300000,2022-02,inconclusive,1,0.39
0.900000,104.800000,2022-02,fishing,1,21.53
1.200000,105.900000,2022-02,set_gillnets,1,1.27
0.600000,105.600000,2022-02,inconclusive,1,0.60
2.400000,107.300000,2022-02,inconclusive,1,6.99
3.600000,127.500000,2022-02,inconclusive,1,0.95
3.700000,127.600000,2022-02,inconclusive,1,9.01
2.100000,129.000000,2022-02,fishing,1,0.00
0.600000,131.500000,2022-02,purse_seines,1,4.10
-3.600000,97.000000,2022-02,inconclusive,1,2.45
-4.100000,96.900000,2022-02,inconclusive,1,7.25
-3.300000,97.400000,2022-02,inconclusive,1,23.38
-3.300000,97.600000,2022-02,inconclusive,1,16.37
-3.500000,97.500000,2022-02,inconclusive,1,24.03
-3.600000,97.500000,2022-02,inconclusive,1,0.84
-3.700000,97.600000,2022-02,inconclusive,1,22.98
-5.100000,99.100000,2022-02,inconclusive,1,14.17
-4.300000,100.500000,2022-02,inconclusive,1,1.84
-4.800000,100.000000,2022-02,purse_seines,1,1.03
-4.800000,100.600000,2022-02,inconclusive,1,34.73
-5.200000,101.000000,2022-02,inconclusive,1,7.01
-5.700000,98.600000,2022-02,inconclusive,1,3.35
-6.600000,100.100000,2022-02,inconclusive,1,0.77
-6.400000,100.200000,2022-02,inconclusive,1,16.14
-7.100000,100.800000,2022-02,inconclusive,1,31.19
-7.200000,100.800000,2022-02,inconclusive,1,32.44
-7.300000,101.200000,2022-02,inconclusive,1,2.88
-7.500000,101.200000,2022-02,drifting_longlines,1,0.15
-8.000000,100.900000,2022-02,fishing,1,9.32
-8.000000,101.200000,2022-02,inconclusive,1,4.08
-1.000000,107.500000,2022-02,fishing,1,1.03
-1.400000,108.200000,2022-02,inconclusive,1,8.40
-2.000000,109.100000,2022-02,inconclusive,1,1.25
-2.000000,109.400000,2022-02,inconclusive,1,5.60
-2.200000,109.600000,2022-02,inconclusive,1,0.75
-4.100000,107.500000,2022-02,inconclusive,1,1.34
-4.600000,107.000000,2022-02,inconclusive,1,17.53
-4.800000,107.200000,2022-02,fishing,1,0.55
-4.300000,109.400000,2022-02,inconclusive,2,0.30
-3.700000,111.600000,2022-02,inconclusive,1,16.86
-3.600000,112.400000,2022-02,inconclusive,1,1.76
-6.400000,102.200000,2022-02,drifting_longlines,1,2.13
-6.400000,104.000000,2022-02,drifting_longlines,1,7.78
-7.000000,103.500000,2022-02,drifting_longlines,1,2.30
-6.800000,103.800000,2022-02,drifting_longlines,1,2.57
-6.900000,103.800000,2022-02,fishing,1,0.79
-7.000000,101.400000,2022-02,drifting_longlines,1,3.69
-7.500000,101.400000,2022-02,inconclusive,1,4.33
-7.600000,101.700000,2022-02,inconclusive,1,23.12
-8.300000,102.500000,2022-02,inconclusive,2,19.32
-7.600000,103.900000,2022-02,fishing,1,8.35
-6.300000,104.300000,2022-02,drifting_longlines,1,2.66
-6.400000,104.500000,2022-02,drifting_longlines,1,2.93
-6.100000,105.700000,2022-02,purse_seines,1,4.14
-6.300000,105.500000,2022-02,purse_seines,1,0.26
-6.000000,105.900000,2022-02,drifting_longlines,2,5.41
-5.900000,106.800000,2022-02,inconclusive,1,0.49
-5.900000,106.800000,2022-02,fishing,1,0.98
-6.000000,106.800000,2022-02,inconclusive,1,1.56
-6.300000,105.600000,2022-02,drifting_longlines,1,2.10
-8.400000,104.600000,2022-02,inconclusive,1,31.81
-8.000000,104.900000,2022-02,inconclusive,1,7.34
-8.100000,104.900000,2022-02,inconclusive,1,7.34
-8.300000,105.400000,2022-02,inconclusive,1,1.20
-8.800000,101.600000,2022-02,drifting_longlines,1,1.94
-8.700000,102.400000,2022-02,inconclusive,1,13.89
-8.600000,102.500000,2022-02,inconclusive,2,23.78
-8.500000,102.700000,2022-02,inconclusive,1,1.88
-8.500000,104.700000,2022-02,inconclusive,1,0.93
-6.600000,108.700000,2022-02,fishing,1,3.59
-6.600000,112.400000,2022-02,inconclusive,1,9.62
-10.200000,109.800000,2022-02,inconclusive,1,3.88
-10.400000,112.000000,2022-02,inconclusive,1,7.47
-10.200000,112.200000,2022-02,inconclusive,1,11.29
-10.400000,112.200000,2022-02,inconclusive,1,3.30
4.300000,99.400000,2022-05,trawlers,1,1.02
3.900000,99.000000,2022-05,trawlers,1,0.85
3.800000,105.900000,2022-05,purse_seines,1,1.55
-7.100000,138.000000,2022-05,fishing,1,0.48
-3.300000,116.100000,2022-05,inconclusive,1,0.63
-3.200000,114.500000,2022-05,inconclusive,1,0.88
-7.700000,137.600000,2022-05,inconclusive,1,1.50
-6.100000,136.400000,2022-05,trawlers,1,6.66
-7.400000,133.200000,2022-05,fishing,1,0.37
-6.700000,138.300000,2022-05,inconclusive,1,0.75
-3.700000,114.500000,2022-05,inconclusive,1,0.50
-8.500000,139.100000,2022-05,trawlers,2,2.71
-7.800000,137.000000,2022-05,inconclusive,1,0.82
5.300000,98.000000,2022-03,trawlers,1,5.95
5.100000,98.000000,2022-03,trawlers,4,199.98
5.100000,98.100000,2022-03,trawlers,4,78.22
4.900000,98.300000,2022-03,trawlers,4,23.66
4.600000,98.300000,2022-03,trawlers,3,21.90
4.400000,99.200000,2022-03,trawlers,4,48.82
4.200000,99.200000,2022-03,trawlers,5,117.02
3.800000,99.500000,2022-03,trawlers,4,31.67
3.500000,99.600000,2022-03,trawlers,1,5.58
3.700000,100.000000,2022-03,trawlers,2,32.72
3.600000,100.200000,2022-03,trawlers,1,5.93
3.300000,100.200000,2022-03,trawlers,2,8.05
2.700000,100.600000,2022-03,trawlers,1,0.59
5.100000,106.600000,2022-03,inconclusive,1,12.10
5.000000,106.700000,2022-03,inconclusive,1,14.97
4.500000,106.100000,2022-03,inconclusive,1,1.05
4.600000,106.500000,2022-03,inconclusive,1,21.65
3.100000,105.400000,2022-03,inconclusive,1,8.40
3.900000,105.500000,2022-03,inconclusive,2,62.82
3.900000,106.100000,2022-03,inconclusive,1,2.78
3.500000,105.500000,2022-03,inconclusive,1,13.67
3.800000,106.000000,2022-03,inconclusive,3,38.84
3.400000,105.600000,2022-03,inconclusive,1,11.67
3.400000,105.700000,2022-03,inconclusive,1,17.48
3.500000,105.800000,2022-03,fishing,1,7.15
3.000000,105.500000,2022-03,inconclusive,1,6.09
1.500000,102.900000,2022-03,trawlers,1,1.67
1.200000,103.100000,2022-03,trawlers,1,0.57
1.100000,103.800000,2022-03,fishing,1,13.12
1.200000,103.900000,2022-03,other_purse_seines,2,0.38
2.700000,105.300000,2022-03,fishing,1,12.93
2.500000,105.300000,2022-03,inconclusive,3,1.90
1.800000,105.300000,2022-03,inconclusive,2,0.96
1.900000,105.300000,2022-03,tuna_purse_seines,1,6.53
1.900000,105.400000,2022-03,inconclusive,1,3.87
1.500000,105.000000,2022-03,fishing,1,2.35
1.400000,105.300000,2022-03,fishing,1,5.43
2.600000,105.500000,2022-03,inconclusive,1,4.00
1.400000,105.600000,2022-03,set_gillnets,1,0.76
1.300000,104.300000,2022-03,fishing,1,0.91
1.100000,105.200000,2022-03,fishing,1,6.30
1.100000,106.100000,2022-03,inconclusive,1,15.47
0.800000,105.800000,2022-03,inconclusive,1,0.41
0.800000,105.900000,2022-03,inconclusive,1,0.57
5.500000,107.000000,2022-03,inconclusive,1,2.61
3.700000,108.600000,2022-03,inconclusive,1,11.20
3.100000,108.600000,2022-03,inconclusive,1,0.77
3.000000,108.600000,2022-03,inconclusive,1,53.19
2.700000,107.800000,2022-03,purse_seines,1,0.62
1.300000,108.700000,2022-03,inconclusive,1,2.95
0.100000,117.700000,2022-03,set_gillnets,1,0.96
0.000000,117.800000,2022-03,set_gillnets,1,20.80
1.900000,118.200000,2022-03,purse_seines,1,1.10
3.600000,127.900000,2022-03,inconclusive,1,1.12
3.800000,129.300000,2022-03,drifting_longlines,1,1.61
3.000000,129.200000,2022-03,drifting_longlines,1,3.81
2.000000,129.200000,2022-03,drifting_longlines,1,0.98
2.000000,129.400000,2022-03,drifting_longlines,1,5.56
1.800000,129.700000,2022-03,tuna_purse_seines,1,0.69
1.700000,131.200000,2022-03,fishing,1,2.81
5.500000,98.100000,2022-04,trawlers,2,5.81
5.400000,97.800000,2022-04,trawlers,2,1.57
5.400000,97.900000,2022-04,trawlers,1,4.38
5.300000,98.100000,2022-04,trawlers,3,22.33
4.900000,98.100000,2022-04,trawlers,1,10.79
5.000000,98.200000,2022-04,trawlers,6,52.02
4.700000,98.400000,2022-04,trawlers,7,46.42
4.700000,98.200000,2022-04,trawlers,1,1.51
4.700000,98.300000,2022-04,trawlers,1,7.81
4.500000,98.200000,2022-04,trawlers,1,0.88
4.400000,98.400000,2022-04,trawlers,2,10.37
5.100000,98.600000,2022-04,trawlers,3,6.15
5.000000,98.500000,2022-04,inconclusive,1,0.00
4.900000,98.500000,2022-04,trawlers,6,98.81
5.000000,98.700000,2022-04,inconclusive,1,0.77
5.000000,98.700000,2022-04,trawlers,1,0.30
4.600000,98.800000,2022-04,trawlers,8,48.36
4.500000,98.700000,2022-04,trawlers,6,50.65
4.300000,98.600000,2022-04,trawlers,3,13.98
4.200000,98.600000,2022-04,trawlers,4,14.55
4.500000,99.000000,2022-04,trawlers,6,58.38
4.400000,99.100000,2022-04,trawlers,4,54.65
4.400000,99.200000,2022-04,trawlers,5,95.73
4.200000,99.300000,2022-04,trawlers,3,12.32
4.300000,99.400000,2022-04,trawlers,3,13.17
3.900000,99.100000,2022-04,trawlers,2,3.93
3.800000,99.000000,2022-04,trawlers,5,49.72
3.900000,99.200000,2022-04,trawlers,1,1.80
4.000000,99.600000,2022-04,trawlers,1,1.81
3.400000,100.100000,2022-04,trawlers,2,12.03
3.400000,100.300000,2022-04,trawlers,2,6.00
3.300000,100.300000,2022-04,trawlers,2,3.55
3.200000,100.400000,2022-04,trawlers,2,27.24
3.100000,100.000000,2022-04,trawlers,2,38.63
2.900000,101.000000,2022-04,trawlers,1,1.21
6.000000,107.200000,2022-04,trawlers,1,11.88
6.100000,107.200000,2022-04,trawlers,1,2.31
5.300000,106.900000,2022-04,fishing,1,37.56
5.100000,106.900000,2022-04,inconclusive,1,1.05
4.800000,106.500000,2022-04,inconclusive,1,4.06
4.900000,106.800000,2022-04,fishing,1,0.31
4.000000,105.500000,2022-04,inconclusive,1,15.28
3.800000,105.300000,2022-04,fishing,1,10.08
3.000000,105.200000,2022-04,inconclusive,1,0.93
4.200000,105.700000,2022-04,inconclusive,1,0.83
4.000000,105.600000,2022-04,inconclusive,2,54.76
3.900000,105.700000,2022-04,inconclusive,1,0.50
3.500000,105.500000,2022-04,inconclusive,1,26.96
3.600000,105.800000,2022-04,inconclusive,3,16.30
3.800000,105.900000,2022-04,inconclusive,1,1.08
3.600000,106.100000,2022-04,inconclusive,1,7.54
3.200000,105.800000,2022-04,inconclusive,1,5.55
2.500000,101.300000,2022-04,inconclusive,2,3.67
1.600000,102.700000,2022-04,inconclusive,1,0.76
1.300000,103.000000,2022-04,trawlers,1,1.00
2.700000,105.300000,2022-04,fishing,1,0.50
2.600000,105.300000,2022-04,fishing,1,14.01
2.600000,105.200000,2022-04,inconclusive,2,41.75
1.800000,105.500000,2022-04,inconclusive,1,2.59
2.300000,106.100000,2022-04,inconclusive,1,26.54
2.200000,106.500000,2022-04,fishing,1,6.19
2.300000,106.400000,2022-04,fishing,1,4.93
2.000000,106.100000,2022-04,inconclusive,1,0.51
1.000000,104.800000,2022-04,fishing,1,20.53
1.300000,105.400000,2022-04,inconclusive,2,4.41
1.200000,105.200000,2022-04,inconclusive,1,1.02
0.900000,105.100000,2022-04,set_gillnets,1,13.76
5.500000,107.600000,2022-04,fishing,1,6.54
3.700000,106.900000,2022-04,inconclusive,1,1.95
2.900000,107.500000,2022-04,inconclusive,1,0.00
3.000000,108.100000,2022-04,purse_seines,1,1.51
3.200000,108.700000,2022-04,inconclusive,1,1.80
2.500000,106.900000,2022-04,inconclusive,1,18.46
2.500000,107.100000,2022-04,inconclusive,1,1.82
2.300000,107.000000,2022-04,inconclusive,1,20.96
0.900000,108.200000,2022-04,set_gillnets,1,11.20
1.600000,126.300000,2022-04,trollers,1,1.48
2.500000,127.000000,2022-04,inconclusive,1,11.16
2.700000,127.400000,2022-04,inconclusive,1,7.25
0.400000,131.600000,2022-04,purse_seines,1,7.26
-3.300000,97.700000,2022-03,inconclusive,1,1.81
-3.800000,97.600000,2022-03,inconclusive,1,23.76
-4.100000,97.400000,2022-03,inconclusive,1,1.70
-4.200000,98.200000,2022-03,inconclusive,1,6.66
-4.400000,98.100000,2022-03,inconclusive,1,1.34
-4.400000,98.500000,2022-03,inconclusive,1,23.76
-4.600000,99.100000,2022-03,inconclusive,1,5.22
-5.000000,98.700000,2022-03,purse_seines,1,4.95
-4.400000,100.500000,2022-03,inconclusive,1,12.45
-4.700000,100.400000,2022-03,inconclusive,1,23.18
-4.900000,100.400000,2022-03,inconclusive,1,6.63
-4.900000,100.000000,2022-03,inconclusive,1,20.81
-5.400000,100.100000,2022-03,inconclusive,1,1.77
-5.800000,98.200000,2022-03,inconclusive,1,2.15
-5.700000,100.000000,2022-03,inconclusive,1,20.08
-6.500000,100.400000,2022-03,inconclusive,1,15.83
-6.700000,100.500000,2022-03,inconclusive,1,22.56
-6.900000,100.400000,2022-03,inconclusive,1,34.70
-7.000000,101.100000,2022-03,inconclusive,1,19.91
-7.300000,100.300000,2022-03,inconclusive,1,15.70
-7.200000,100.600000,2022-03,inconclusive,1,17.00
-7.900000,100.800000,2022-03,inconclusive,1,4.17
-8.500000,101.000000,2022-03,drifting_longlines,1,9.54
-8.500000,101.100000,2022-03,drifting_longlines,1,1.30
-8.600000,101.100000,2022-03,drifting_longlines,1,3.33
-2.100000,105.100000,2022-03,inconclusive,1,19.48
-2.200000,104.900000,2022-03,inconclusive,1,0.57
-4.700000,106.800000,2022-03,inconclusive,1,15.07
-0.900000,107.700000,2022-03,fishing,1,1.23
-0.100000,108.700000,2022-03,inconclusive,1,1.44
-0.800000,109.100000,2022-03,fishing,1,1.03
-0.800000,109.000000,2022-03,fishing,1,0.51
-1.000000,109.000000,2022-03,inconclusive,1,4.03
-2.300000,108.800000,2022-03,inconclusive,1,8.29
-2.500000,109.000000,2022-03,inconclusive,1,1.03
-4.200000,107.100000,2022-03,fishing,1,0.26
-5.600000,107.500000,2022-03,inconclusive,1,1.22
-3.400000,109.800000,2022-03,inconclusive,1,4.85
-3.500000,109.700000,2022-03,inconclusive,1,24.48
-3.400000,110.000000,2022-03,purse_seines,1,10.63
-3.600000,109.900000,2022-03,inconclusive,1,2.99
-3.900000,110.100000,2022-03,inconclusive,1,21.27
-3.900000,110.400000,2022-03,purse_seines,1,21.18
-5.600000,110.200000,2022-03,inconclusive,1,2.66
-5.600000,110.800000,2022-03,inconclusive,1,7.66
-4.900000,112.400000,2022-03,inconclusive,1,17.49
-5.600000,101.500000,2022-03,fishing,1,0.70
-5.900000,102.300000,2022-03,fishing,1,6.13
-7.400000,101.500000,2022-03,inconclusive,1,7.68
-8.100000,101.700000,2022-03,inconclusive,1,13.63
-7.100000,103.900000,2022-03,drifting_longlines,1,1.42
-7.200000,103.800000,2022-03,drifting_longlines,1,8.57
-8.300000,103.100000,2022-03,inconclusive,1,11.79
-5.900000,104.200000,2022-03,pole_and_line,1,6.24
-6.600000,104.500000,2022-03,drifting_longlines,2,15.15
-7.000000,104.500000,2022-03,drifting_longlines,1,0.56
-6.400000,104.800000,2022-03,fishing,1,0.60
-6.900000,105.000000,2022-03,fishing,1,5.08
-7.000000,105.000000,2022-03,fishing,1,0.77
-6.900000,105.300000,2022-03,drifting_longlines,1,2.07
-7.000000,105.400000,2022-03,drifting_longlines,1,2.90
-5.900000,106.000000,2022-03,inconclusive,1,0.28
-6.200000,105.600000,2022-03,drifting_longlines,1,3.37
-5.800000,106.700000,2022-03,inconclusive,1,1.56
-6.100000,106.800000,2022-03,inconclusive,1,0.62
-7.300000,104.400000,2022-03,fishing,1,7.81
-7.500000,104.100000,2022-03,fishing,1,5.11
-7.900000,105.100000,2022-03,inconclusive,1,5.71
-8.000000,105.300000,2022-03,inconclusive,1,44.59
-8.300000,106.100000,2022-03,drifting_longlines,1,15.59
-8.700000,101.400000,2022-03,drifting_longlines,1,3.45
-8.700000,101.700000,2022-03,drifting_longlines,1,0.46
-8.700000,102.300000,2022-03,drifting_longlines,1,2.54
-8.700000,102.500000,2022-03,drifting_longlines,1,4.47
-8.600000,102.700000,2022-03,drifting_longlines,1,0.12
-8.700000,103.200000,2022-03,drifting_longlines,1,8.66
-8.600000,103.700000,2022-03,inconclusive,1,15.18
-8.600000,103.500000,2022-03,drifting_longlines,1,5.58
-8.600000,105.200000,2022-03,inconclusive,1,6.09
-8.600000,106.500000,2022-03,inconclusive,1,22.35
-5.800000,107.300000,2022-03,inconclusive,1,7.62
-6.100000,106.900000,2022-03,fishing,1,1.20
-5.700000,107.800000,2022-03,inconclusive,1,6.95
-8.400000,108.100000,2022-03,inconclusive,1,7.80
-8.400000,108.900000,2022-03,inconclusive,1,2.02
-6.300000,110.200000,2022-03,inconclusive,1,8.69
-6.200000,111.600000,2022-03,inconclusive,1,0.78
-6.200000,111.700000,2022-03,inconclusive,1,1.05
-6.400000,112.200000,2022-03,trawlers,1,0.51
-8.500000,108.100000,2022-03,inconclusive,1,2.71
-9.600000,108.200000,2022-03,drifting_longlines,1,6.30
-9.900000,108.500000,2022-03,inconclusive,1,3.92
-9.900000,108.600000,2022-03,inconclusive,1,0.96
-10.400000,108.700000,2022-03,drifting_longlines,1,15.67
-10.500000,108.800000,2022-03,drifting_longlines,1,19.11
-10.400000,108.900000,2022-03,drifting_longlines,1,5.07
-10.400000,109.000000,2022-03,drifting_longlines,1,6.51
-10.800000,109.300000,2022-03,purse_seines,1,5.82
-11.000000,109.000000,2022-03,drifting_longlines,1,1.05
-9.700000,110.000000,2022-03,inconclusive,1,15.55
-9.700000,112.300000,2022-03,inconclusive,1,6.54
-10.100000,109.800000,2022-03,inconclusive,1,0.77
-10.500000,109.800000,2022-03,inconclusive,1,2.70
-10.500000,110.100000,2022-03,inconclusive,1,17.55
-10.600000,110.100000,2022-03,inconclusive,1,52.22
-10.600000,110.400000,2022-03,inconclusive,1,2.44
-10.700000,110.400000,2022-03,inconclusive,1,1.63
-10.900000,110.100000,2022-03,inconclusive,1,20.48
-11.000000,110.300000,2022-03,inconclusive,1,17.45
-11.100000,110.200000,2022-03,inconclusive,1,2.61
-11.100000,110.100000,2022-03,inconclusive,1,0.94
-10.400000,112.400000,2022-03,inconclusive,1,12.32
-11.100000,111.700000,2022-03,inconclusive,1,2.90
-11.300000,110.000000,2022-03,inconclusive,1,5.22
-11.400000,110.100000,2022-03,inconclusive,1,15.64
-11.400000,110.200000,2022-03,inconclusive,1,2.02
-11.300000,111.400000,2022-03,fishing,1,4.10
-11.700000,111.700000,2022-03,inconclusive,1,4.55
-11.400000,112.100000,2022-03,inconclusive,1,10.57
-11.500000,112.100000,2022-03,fishing,1,0.72
-11.700000,111.800000,2022-03,inconclusive,1,7.05
-11.700000,112.200000,2022-03,inconclusive,1,9.78
-0.200000,117.500000,2022-03,inconclusive,1,0.93
-0.300000,117.600000,2022-03,inconclusive,3,59.21
-0.300000,117.600000,2022-03,other_purse_seines,1,6.18
-0.300000,117.700000,2022-03,inconclusive,4,208.63
-0.400000,117.500000,2022-03,inconclusive,1,0.76
-0.400000,117.700000,2022-03,other_purse_seines,1,3.77
-0.500000,117.700000,2022-03,other_purse_seines,1,2.01
-0.600000,117.600000,2022-03,set_gillnets,1,1.01
-0.600000,118.000000,2022-03,inconclusive,1,0.98
-1.000000,117.300000,2022-03,other_purse_seines,1,1.88
-1.200000,116.800000,2022-03,trawlers,1,0.40
-1.300000,116.900000,2022-03,inconclusive,1,0.81
-1.100000,117.200000,2022-03,other_purse_seines,1,1.31
-0.800000,117.700000,2022-03,other_purse_seines,1,2.49
-1.700000,116.700000,2022-03,other_purse_seines,1,19.38
-2.800000,113.000000,2022-03,inconclusive,1,0.85
-2.900000,113.000000,2022-03,inconclusive,1,1.97
-3.200000,114.500000,2022-03,inconclusive,1,0.88
-3.300000,114.600000,2022-03,inconclusive,3,6.99
-3.800000,114.400000,2022-03,inconclusive,2,3.07
-3.800000,114.300000,2022-03,inconclusive,2,4.08
-3.800000,114.500000,2022-03,inconclusive,3,7.15
-3.900000,114.500000,2022-03,inconclusive,1,0.77
-4.100000,114.500000,2022-03,inconclusive,1,0.51
-5.500000,114.100000,2022-03,inconclusive,1,0.03
-3.300000,116.100000,2022-03,inconclusive,2,35.01
-3.300000,116.200000,2022-03,inconclusive,1,4.27
-3.300000,116.200000,2022-03,other_purse_seines,1,80.37
-3.200000,116.200000,2022-03,inconclusive,1,11.76
-3.400000,116.100000,2022-03,inconclusive,1,2.56
-3.300000,116.500000,2022-03,inconclusive,1,1.01
-3.500000,116.500000,2022-03,inconclusive,1,1.01
-3.800000,115.700000,2022-03,inconclusive,1,3.17
-3.900000,115.900000,2022-03,inconclusive,1,1.01
-0.100000,118.400000,2022-03,inconclusive,1,9.15
0.000000,118.400000,2022-03,inconclusive,1,1.00
-2.800000,118.500000,2022-03,set_gillnets,1,1.01
-2.900000,118.500000,2022-03,set_gillnets,1,1.64
-4.800000,120.800000,2022-03,fishing,1,4.05
-4.200000,123.500000,2022-03,inconclusive,1,19.13
-4.600000,122.600000,2022-03,inconclusive,1,2.11
-6.000000,112.600000,2022-03,inconclusive,1,0.53
-6.200000,113.700000,2022-03,inconclusive,1,3.29
-6.400000,113.300000,2022-03,inconclusive,1,12.52
-6.800000,115.000000,2022-03,inconclusive,1,0.52
-8.300000,114.500000,2022-03,inconclusive,2,3.19
-6.200000,116.900000,2022-03,inconclusive,1,1.13
-6.300000,116.900000,2022-03,inconclusive,1,12.49
-6.400000,117.700000,2022-03,inconclusive,1,6.81
-9.000000,115.100000,2022-03,fishing,1,20.83
-9.200000,114.800000,2022-03,fishing,1,4.40
-9.500000,114.900000,2022-03,fishing,1,11.35
-10.200000,114.300000,2022-03,drifting_longlines,1,0.39
-9.900000,114.700000,2022-03,fishing,1,6.42
-10.500000,114.700000,2022-03,fishing,1,11.26
-10.700000,115.300000,2022-03,inconclusive,1,18.85
-9.600000,115.600000,2022-03,inconclusive,1,0.59
-9.200000,116.300000,2022-03,inconclusive,2,7.12
-9.500000,116.100000,2022-03,inconclusive,2,3.19
-9.500000,116.300000,2022-03,inconclusive,1,0.57
-9.800000,116.100000,2022-03,inconclusive,1,10.20
-9.600000,117.100000,2022-03,inconclusive,1,22.60
-9.900000,115.400000,2022-03,fishing,1,2.07
-9.900000,115.900000,2022-03,inconclusive,1,0.61
-10.300000,115.700000,2022-03,purse_seines,1,14.72
-9.800000,116.000000,2022-03,inconclusive,1,4.40
-10.000000,116.300000,2022-03,inconclusive,1,0.00
-10.100000,116.200000,2022-03,inconclusive,1,1.50
-9.800000,116.500000,2022-03,inconclusive,2,21.74
-10.100000,116.500000,2022-03,inconclusive,1,19.54
-10.100000,116.600000,2022-03,inconclusive,1,4.63
-10.900000,115.400000,2022-03,fishing,1,3.91
-10.000000,116.700000,2022-03,inconclusive,2,24.94
-10.100000,116.800000,2022-03,inconclusive,2,4.37
-10.300000,117.000000,2022-03,inconclusive,1,0.10
-9.800000,117.600000,2022-03,inconclusive,1,2.67
-10.000000,117.500000,2022-03,inconclusive,2,16.31
-9.900000,117.800000,2022-03,inconclusive,1,5.02
-10.200000,118.100000,2022-03,inconclusive,1,7.88
-10.500000,117.900000,2022-03,inconclusive,2,16.76
-10.400000,118.000000,2022-03,inconclusive,2,22.96
-10.600000,117.300000,2022-03,inconclusive,2,24.23
-6.800000,120.300000,2022-03,fishing,1,5.08
-6.300000,121.100000,2022-03,fishing,1,5.83
-6.400000,121.600000,2022-03,fishing,1,5.19
-7.900000,122.200000,2022-03,inconclusive,1,4.70
-7.500000,122.900000,2022-03,inconclusive,1,4.19
-9.800000,118.200000,2022-03,inconclusive,1,3.06
-10.100000,118.700000,2022-03,inconclusive,1,9.67
-10.300000,118.400000,2022-03,inconclusive,1,4.32
-10.400000,118.100000,2022-03,inconclusive,4,28.16
-10.800000,118.800000,2022-03,inconclusive,2,36.38
-10.900000,118.800000,2022-03,inconclusive,2,25.59
-3.300000,97.400000,2022-04,inconclusive,1,14.15
-3.600000,98.000000,2022-04,purse_seines,1,1.38
-3.800000,97.800000,2022-04,purse_seines,1,39.65
-3.800000,97.900000,2022-04,purse_seines,1,6.95
-3.800000,98.000000,2022-04,purse_seines,1,6.39
-4.300000,98.200000,2022-04,inconclusive,1,10.44
-4.300000,98.300000,2022-04,inconclusive,1,11.52
-4.800000,98.000000,2022-04,inconclusive,1,9.29
-3.900000,98.500000,2022-04,purse_seines,1,1.25
-4.400000,98.500000,2022-04,inconclusive,1,12.80
-4.900000,99.400000,2022-04,inconclusive,1,0.00
-5.800000,98.300000,2022-04,drifting_longlines,1,0.31
-6.000000,98.300000,2022-04,drifting_longlines,2,7.22
-6.800000,100.400000,2022-04,inconclusive,1,24.50
-6.700000,100.700000,2022-04,inconclusive,2,10.91
-7.200000,100.600000,2022-04,inconclusive,1,4.18
-7.000000,101.100000,2022-04,inconclusive,1,1.51
-7.600000,100.600000,2022-04,inconclusive,1,23.87
-8.400000,100.700000,2022-04,drifting_longlines,1,7.23
-8.200000,101.000000,2022-04,inconclusive,1,2.71
-8.500000,101.100000,2022-04,drifting_longlines,1,4.64
-0.100000,104.000000,2022-04,inconclusive,1,1.77
-4.700000,101.500000,2022-04,purse_seines,1,2.31
-0.700000,107.800000,2022-04,inconclusive,1,12.99
-0.800000,107.200000,2022-04,set_longlines,1,31.68
-0.900000,109.100000,2022-04,fishing,1,1.65
-1.900000,109.100000,2022-04,inconclusive,1,16.20
-2.300000,109.300000,2022-04,inconclusive,1,0.77
-2.500000,109.500000,2022-04,inconclusive,1,11.15
-2.200000,109.700000,2022-04,inconclusive,1,4.37
-2.200000,109.900000,2022-04,inconclusive,1,4.85
